Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
69220,68930.91666666667,289.0833333333285
20000,24518.47,4518.470000000001
51206,48826.57666666667,2379.4233333333323
166986,157741.42,9244.579999999987
56319,54067.073333333334,2251.9266666666663
26163,26131.903333333332,31.09666666666817
30708,30157.793333333335,550.2066666666651
109771,105147.62333333334,4623.376666666663
241650,231408.99333333335,10241.006666666653
47500,45904.90666666667,1595.0933333333305
14614,16071.803333333333,1457.8033333333333
62061,58175.3,3885.699999999997
3332,7484.57,4152.57
27105,26797.19,307.8100000000013
12512,19956.426666666666,7444.426666666666
53362,41256.21,12105.79
155782,130053.02666666667,25728.973333333328
158256,162343.68666666668,4087.6866666666756
26937,28636.793333333335,1699.7933333333349
32222,35779.28333333333,3557.283333333333
36070,35567.083333333336,502.91666666666424
71727,80861.9,9134.899999999994
194380,189477.89,4902.109999999986
33333,29768.203333333335,3564.7966666666653
7537,14987.126666666667,7450.126666666667
332957,313899.7633333333,19057.236666666693
104452,104784.88,332.88000000000466
10125,12609.203333333333,2484.203333333333
8156,22303.483333333334,14147.483333333334
17086,18268.356666666667,1182.3566666666666
36212,32459.99,3752.0099999999984
26195,30997.006666666668,4802.006666666668
10415,12545.906666666666,2130.906666666666
25539,26118.81,579.8100000000013
83723,87602.49,3879.4900000000052
10145,10193.813333333334,48.8133333333335
22493,22157.693333333333,335.3066666666673
23429,31759.2,8330.2
11463,15137.726666666667,3674.7266666666674
58929,53689.91333333333,5239.08666666667
7333,17509.386666666665,10176.386666666665
5821,6522.62,701.6199999999999
19757,19688.98,68.02000000000044
9106,9253.986666666666,147.98666666666577
26103,27524.126666666667,1421.126666666667
100000,107597.0,7597.0
194173,191104.53666666665,3068.4633333333477
5644,10652.293333333333,5008.293333333333
183965,180738.07666666666,3226.9233333333395
8472,8638.006666666666,166.0066666666662
32425,39363.94666666666,6938.946666666663
17707,33965.94666666666,16258.946666666663
129138,133541.20666666667,4403.206666666665
127672,178419.15,50747.149999999994
33736,34248.043333333335,512.0433333333349
173390,171672.49666666667,1717.5033333333267
10049,12196.81,2147.8099999999995
40466,88873.74333333333,48407.74333333333
13359,11466.176666666666,1892.8233333333337
92069,90848.25333333333,1220.7466666666733
40210,57230.97,17020.97
40638,39954.526666666665,683.4733333333352
269087,269385.05333333334,298.0533333333442
25371,25919.636666666665,548.6366666666654
146020,146047.18666666668,27.186666666675592
45000,47414.7,2414.699999999997
44631,43604.63,1026.3700000000026
118458,113772.87333333334,4685.126666666663
9787,11147.773333333333,1360.7733333333326
12561,11303.963333333333,1257.0366666666669
14507,18310.056666666667,3803.0566666666673
17922,18684.01,762.0099999999984
238528,234733.82333333333,3794.1766666666663
91667,87417.79666666666,4249.203333333338
44029,46977.176666666666,2948.1766666666663
93002,105911.79666666666,12909.796666666662
11765,14457.176666666666,2692.1766666666663
80361,80852.28333333334,491.2833333333401
11442,14005.233333333334,2563.2333333333336
27324,25891.833333333332,1432.1666666666679
6178,9231.94,3053.9400000000005
25401,26411.846666666668,1010.8466666666682
7000,9311.58,2311.58
95441,88588.79333333333,6852.206666666665
44007,43055.07,951.9300000000003
16705,22034.753333333334,5329.753333333334
43022,44472.903333333335,1450.9033333333355
18750,30100.886666666665,11350.886666666665
51833,40841.75666666667,10991.243333333332
32599,33585.026666666665,986.0266666666648
258305,140521.65333333332,117783.34666666668
72257,85435.1,13178.100000000006
23940,23838.47,101.52999999999884
5952,6424.26,472.2600000000002
76593,73562.97333333333,3030.026666666672
80643,80150.04333333333,492.9566666666651
86907,85682.68666666666,1224.313333333339
211794,180415.15333333332,31378.84666666668
196769,193502.65333333332,3266.346666666679
120253,120110.26333333334,142.73666666666395
23100,27345.706666666665,4245.706666666665
27105,33603.263333333336,6498.263333333336
205631,187485.68666666668,18145.313333333324
6808,20644.716666666667,13836.716666666667
11001,11296.08,295.0799999999999
13763,14467.98,704.9799999999996
343433,337345.81333333335,6087.1866666666465
347555,346850.41333333333,704.5866666666698
55089,58100.35666666667,3011.3566666666666
415790,412467.88333333336,3322.1166666666395
11371,11832.416666666666,461.41666666666606
151954,151285.10333333333,668.8966666666674
232463,231981.75666666665,481.2433333333465
68000,63093.96,4906.040000000001
354317,337977.74333333335,16339.256666666653
95296,87462.26,7833.740000000005
46740,43961.57,2778.4300000000003
8675,12802.716666666667,4127.716666666667
2860,5489.456666666667,2629.456666666667
132794,125526.05,7267.949999999997
51740,44530.65,7209.3499999999985
10000,12234.513333333334,2234.5133333333342
260759,224241.54333333333,36517.456666666665
17188,16829.056666666667,358.9433333333327
22814,22649.543333333335,164.45666666666511
34799,51534.29,16735.29
38566,35966.59333333333,2599.4066666666695
20167,20090.77666666667,76.22333333333154
86401,84481.73666666666,1919.263333333336
62500,63563.693333333336,1063.6933333333363
10946,14044.846666666666,3098.8466666666664
30558,32980.4,2422.4000000000015
102703,104483.31,1780.3099999999977
233257,228304.80333333334,4952.196666666656
100385,99412.76333333334,972.236666666664
136186,136047.98333333334,138.0166666666628
26817,30096.45,3279.4500000000007
93279,80612.47333333333,12666.526666666672
36909,36476.166666666664,432.83333333333576
142515,113770.21333333333,28744.786666666667
86849,84767.65666666666,2081.343333333338
58821,68150.97333333333,9329.973333333328
21243,23079.693333333333,1836.6933333333327
37350,37775.943333333336,425.94333333333634
463376,432553.2733333333,30822.726666666684
39530,42309.32666666667,2779.3266666666677
77192,92456.39333333333,15264.393333333326
77656,87704.62666666666,10048.626666666663
22962,27421.593333333334,4459.593333333334
