Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2010,2010,ha,100000.0,M,Missing value; data cannot exist
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2010,2010,t,100000.0,M,Missing value; data cannot exist
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2011,2011,ha,23000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2011,2011,kg/ha,608.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2011,2011,t,14000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2012,2012,ha,22000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2012,2012,kg/ha,181.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2012,2012,t,4000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2013,2013,ha,21000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2013,2013,kg/ha,428.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2013,2013,t,9000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2014,2014,ha,21000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2014,2014,kg/ha,619.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2014,2014,t,13000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2015,2015,ha,21000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2015,2015,kg/ha,476.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2015,2015,t,10000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2016,2016,ha,11685.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2016,2016,kg/ha,678.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2016,2016,t,7933.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2017,2017,ha,12075.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2017,2017,kg/ha,584.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2017,2017,t,7061.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2018,2018,ha,10584.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2018,2018,kg/ha,1293.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2018,2018,t,13688.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2019,2019,ha,10432.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2019,2019,kg/ha,1051.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2019,2019,t,10967.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2020,2020,ha,8954.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2020,2020,kg/ha,1214.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2020,2020,t,10874.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2021,2021,ha,10156.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2021,2021,kg/ha,1110.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2021,2021,t,11282.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2022,2022,ha,10282.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2022,2022,kg/ha,1171.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2022,2022,t,12046.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2023,2023,ha,9944.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2023,2023,kg/ha,1252.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2023,2023,t,12455.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1371.0,"Almonds, in shell",2024,2024,ha,9680.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1371.0,"Almonds, in shell",2024,2024,kg/ha,1275.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1371.0,"Almonds, in shell",2024,2024,t,12345.47,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1961,1961,ha,90000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1961,1961,kg/ha,500.0,E,Estimated value
